timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:14:52.414, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 379.32 W
2025/11/19 08:14:52.414, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 389.04 W
2025/11/19 08:14:52.414, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.47 W
2025/11/19 08:14:52.414, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 381.52 W
2025/11/19 08:14:53.415, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 375.32 W
2025/11/19 08:14:53.415, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 359.71 W
2025/11/19 08:14:53.415, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 378.38 W
2025/11/19 08:14:53.415, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 373.37 W
2025/11/19 08:14:53.415, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 373.15 W
2025/11/19 08:14:53.415, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 384.12 W
2025/11/19 08:14:53.415, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.38 W
2025/11/19 08:14:53.415, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 375.87 W
2025/11/19 08:14:54.415, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.46 W
2025/11/19 08:14:54.415, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.16 W
2025/11/19 08:14:54.416, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 374.86 W
2025/11/19 08:14:54.416, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.10 W
2025/11/19 08:14:54.416, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 370.71 W
2025/11/19 08:14:54.416, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 381.43 W
2025/11/19 08:14:54.416, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.83 W
2025/11/19 08:14:54.416, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.69 W
2025/11/19 08:14:55.416, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 367.53 W
2025/11/19 08:14:55.416, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 353.11 W
2025/11/19 08:14:55.416, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.60 W
2025/11/19 08:14:55.416, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.87 W
2025/11/19 08:14:55.416, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.04 W
2025/11/19 08:14:55.416, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 376.43 W
2025/11/19 08:14:55.417, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.32 W
2025/11/19 08:14:55.417, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.90 W
2025/11/19 08:14:56.417, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.17 W
2025/11/19 08:14:56.417, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 351.55 W
2025/11/19 08:14:56.417, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.26 W
2025/11/19 08:14:56.417, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.10 W
2025/11/19 08:14:56.417, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.01 W
2025/11/19 08:14:56.417, 5, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 375.99 W
2025/11/19 08:14:56.417, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 359.14 W
2025/11/19 08:14:56.417, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.51 W
2025/11/19 08:14:57.418, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 366.29 W
2025/11/19 08:14:57.418, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 350.84 W
2025/11/19 08:14:57.418, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 365.91 W
2025/11/19 08:14:57.418, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 364.21 W
2025/11/19 08:14:57.418, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.58 W
2025/11/19 08:14:57.418, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 372.86 W
2025/11/19 08:14:57.418, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.16 W
2025/11/19 08:14:57.418, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.47 W
2025/11/19 08:14:58.418, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 366.81 W
2025/11/19 08:14:58.418, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 353.32 W
2025/11/19 08:14:58.419, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 375.01 W
2025/11/19 08:14:58.419, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 368.49 W
2025/11/19 08:14:58.419, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.07 W
2025/11/19 08:14:58.419, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 378.62 W
2025/11/19 08:14:58.419, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 356.02 W
2025/11/19 08:14:58.419, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 369.76 W
2025/11/19 08:14:59.419, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 370.76 W
2025/11/19 08:14:59.419, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.68 W
2025/11/19 08:14:59.419, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 364.95 W
2025/11/19 08:14:59.420, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.12 W
2025/11/19 08:14:59.420, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 369.31 W
2025/11/19 08:14:59.420, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 377.14 W
2025/11/19 08:14:59.420, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 358.70 W
2025/11/19 08:14:59.420, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.65 W
2025/11/19 08:15:00.420, 0, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 409.95 W
2025/11/19 08:15:00.420, 1, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 393.60 W
2025/11/19 08:15:00.420, 2, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 416.64 W
2025/11/19 08:15:00.420, 3, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 409.30 W
2025/11/19 08:15:00.420, 4, NVIDIA H20-3e, 100 %, 20 %, 127587 MiB, 143771 MiB, 402.77 W
2025/11/19 08:15:00.421, 5, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 420.60 W
2025/11/19 08:15:00.421, 6, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 399.31 W
2025/11/19 08:15:00.421, 7, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 414.24 W
2025/11/19 08:15:01.421, 0, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 400.80 W
2025/11/19 08:15:01.421, 1, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 385.27 W
2025/11/19 08:15:01.423, 2, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 403.30 W
2025/11/19 08:15:01.423, 3, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 397.57 W
2025/11/19 08:15:01.423, 4, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 398.56 W
2025/11/19 08:15:01.423, 5, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 409.67 W
2025/11/19 08:15:01.423, 6, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 387.47 W
2025/11/19 08:15:01.423, 7, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 395.20 W
2025/11/19 08:15:02.423, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 381.20 W
2025/11/19 08:15:02.424, 1, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 365.99 W
2025/11/19 08:15:02.424, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 391.04 W
2025/11/19 08:15:02.424, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 378.24 W
2025/11/19 08:15:02.424, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 381.76 W
2025/11/19 08:15:02.424, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 386.86 W
2025/11/19 08:15:02.424, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 378.64 W
2025/11/19 08:15:02.424, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 385.60 W
2025/11/19 08:15:03.424, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 378.61 W
2025/11/19 08:15:03.424, 1, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 362.93 W
2025/11/19 08:15:03.424, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 383.81 W
2025/11/19 08:15:03.424, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 375.84 W
2025/11/19 08:15:03.425, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 376.96 W
2025/11/19 08:15:03.425, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 387.36 W
2025/11/19 08:15:03.425, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.15 W
2025/11/19 08:15:03.425, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 378.26 W
2025/11/19 08:15:04.425, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.48 W
2025/11/19 08:15:04.425, 1, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 357.98 W
2025/11/19 08:15:04.425, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 379.94 W
2025/11/19 08:15:04.425, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 370.15 W
2025/11/19 08:15:04.425, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 372.31 W
2025/11/19 08:15:04.425, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 384.91 W
2025/11/19 08:15:04.426, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.08 W
2025/11/19 08:15:04.426, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 374.12 W
2025/11/19 08:15:05.426, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 366.07 W
2025/11/19 08:15:05.426, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.87 W
2025/11/19 08:15:05.426, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 374.73 W
2025/11/19 08:15:05.426, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.90 W
2025/11/19 08:15:05.426, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.82 W
2025/11/19 08:15:05.426, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 376.27 W
2025/11/19 08:15:05.426, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.93 W
2025/11/19 08:15:05.426, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 370.67 W
2025/11/19 08:15:06.426, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.89 W
2025/11/19 08:15:06.427, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 351.07 W
2025/11/19 08:15:06.427, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.81 W
2025/11/19 08:15:06.427, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 365.08 W
2025/11/19 08:15:06.427, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 364.68 W
2025/11/19 08:15:06.427, 5, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 375.30 W
2025/11/19 08:15:06.427, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 359.47 W
2025/11/19 08:15:06.427, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.27 W
2025/11/19 08:15:07.427, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 360.04 W
2025/11/19 08:15:07.427, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 346.73 W
2025/11/19 08:15:07.427, 2, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 371.90 W
2025/11/19 08:15:07.428, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 358.86 W
2025/11/19 08:15:07.428, 4, NVIDIA H20-3e, 99 %, 7 %, 127587 MiB, 143771 MiB, 361.39 W
2025/11/19 08:15:07.428, 5, NVIDIA H20-3e, 99 %, 8 %, 127587 MiB, 143771 MiB, 369.92 W
2025/11/19 08:15:07.428, 6, NVIDIA H20-3e, 99 %, 7 %, 127587 MiB, 143771 MiB, 357.41 W
2025/11/19 08:15:07.428, 7, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 365.47 W
2025/11/19 08:15:08.428, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.92 W
2025/11/19 08:15:08.428, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 347.37 W
2025/11/19 08:15:08.428, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 369.59 W
2025/11/19 08:15:08.428, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 360.25 W
2025/11/19 08:15:08.428, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.67 W
2025/11/19 08:15:08.428, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.52 W
2025/11/19 08:15:08.429, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 355.55 W
2025/11/19 08:15:08.429, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.01 W
2025/11/19 08:15:09.429, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.37 W
2025/11/19 08:15:09.429, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 347.32 W
2025/11/19 08:15:09.429, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 368.09 W
2025/11/19 08:15:09.429, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.72 W
2025/11/19 08:15:09.429, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.30 W
2025/11/19 08:15:09.429, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.21 W
2025/11/19 08:15:09.429, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.18 W
2025/11/19 08:15:09.429, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.01 W
2025/11/19 08:15:10.430, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 312.20 W
2025/11/19 08:15:10.430, 1, NVIDIA H20-3e, 19 %, 2 %, 127587 MiB, 143771 MiB, 307.11 W
2025/11/19 08:15:10.430, 2, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 335.17 W
2025/11/19 08:15:10.430, 3, NVIDIA H20-3e, 39 %, 4 %, 127587 MiB, 143771 MiB, 320.62 W
2025/11/19 08:15:10.430, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 323.29 W
2025/11/19 08:15:10.430, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 325.28 W
2025/11/19 08:15:10.430, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 304.53 W
2025/11/19 08:15:10.430, 7, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 317.19 W
2025/11/19 08:15:11.430, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.38 W
2025/11/19 08:15:11.431, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 124.48 W
2025/11/19 08:15:11.431, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.38 W
2025/11/19 08:15:11.431, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.25 W
2025/11/19 08:15:11.431, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 130.32 W
2025/11/19 08:15:11.431, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 142.23 W
2025/11/19 08:15:11.431, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 124.94 W
2025/11/19 08:15:11.431, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.11 W
2025/11/19 08:15:12.431, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 135.52 W
2025/11/19 08:15:12.431, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.77 W
2025/11/19 08:15:12.432, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 135.08 W
2025/11/19 08:15:12.432, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 135.68 W
2025/11/19 08:15:12.432, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 128.59 W
2025/11/19 08:15:12.432, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 141.18 W
2025/11/19 08:15:12.432, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.75 W
2025/11/19 08:15:12.432, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 135.28 W
2025/11/19 08:15:13.432, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 135.17 W
2025/11/19 08:15:13.432, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.33 W
2025/11/19 08:15:13.432, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.57 W
2025/11/19 08:15:13.432, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.97 W
2025/11/19 08:15:13.432, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 128.11 W
2025/11/19 08:15:13.433, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 140.82 W
2025/11/19 08:15:13.433, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.43 W
2025/11/19 08:15:13.433, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.90 W
2025/11/19 08:15:14.433, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.73 W
2025/11/19 08:15:14.433, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.11 W
2025/11/19 08:15:14.433, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.18 W
2025/11/19 08:15:14.433, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.60 W
2025/11/19 08:15:14.433, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 127.66 W
2025/11/19 08:15:14.433, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 140.45 W
2025/11/19 08:15:14.433, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.18 W
2025/11/19 08:15:14.434, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.53 W
2025/11/19 08:15:15.434, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.36 W
2025/11/19 08:15:15.434, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.91 W
2025/11/19 08:15:15.434, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.81 W
2025/11/19 08:15:15.434, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.23 W
2025/11/19 08:15:15.434, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 127.50 W
2025/11/19 08:15:15.434, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 140.03 W
2025/11/19 08:15:15.434, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 123.02 W
2025/11/19 08:15:15.434, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.24 W
2025/11/19 08:15:16.434, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 134.04 W
2025/11/19 08:15:16.435, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.70 W
2025/11/19 08:15:16.435, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.53 W
2025/11/19 08:15:16.435, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.92 W
2025/11/19 08:15:16.435, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 127.43 W
2025/11/19 08:15:16.435, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 139.74 W
2025/11/19 08:15:16.435, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.86 W
2025/11/19 08:15:16.435, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.95 W
2025/11/19 08:15:17.435, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.86 W
2025/11/19 08:15:17.435, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.61 W
2025/11/19 08:15:17.436, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.23 W
2025/11/19 08:15:17.436, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.63 W
2025/11/19 08:15:17.436, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 127.43 W
2025/11/19 08:15:17.436, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 139.43 W
2025/11/19 08:15:17.436, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.70 W
2025/11/19 08:15:17.436, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.68 W
2025/11/19 08:15:18.436, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.51 W
2025/11/19 08:15:18.436, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.49 W
2025/11/19 08:15:18.436, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.93 W
2025/11/19 08:15:18.436, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.34 W
2025/11/19 08:15:18.436, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 127.14 W
2025/11/19 08:15:18.437, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 139.14 W
2025/11/19 08:15:18.437, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.52 W
2025/11/19 08:15:18.437, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.42 W
2025/11/19 08:15:19.437, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.29 W
2025/11/19 08:15:19.437, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.23 W
2025/11/19 08:15:19.437, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.71 W
2025/11/19 08:15:19.437, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.11 W
2025/11/19 08:15:19.437, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.79 W
2025/11/19 08:15:19.437, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 138.86 W
2025/11/19 08:15:19.437, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.45 W
2025/11/19 08:15:19.437, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.21 W
2025/11/19 08:15:20.438, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.96 W
