timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:53:57,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:53:57,mlx5_8,9.850,0.004,194.109,24.861
2025-11-30 11:53:57,mlx5_9,8.979,0.003,170.624,24.500
2025-11-30 11:53:57,TOTAL,72.285,0.028,1456.477,197.588
2025-11-30 11:53:58,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:53:58,mlx5_1,5.294,0.002,190.149,24.929
2025-11-30 11:53:58,mlx5_2,4.870,0.002,174.786,24.445
2025-11-30 11:53:58,mlx5_3,4.995,0.002,178.091,24.532
2025-11-30 11:53:58,mlx5_4,4.473,0.002,181.328,24.812
2025-11-30 11:53:58,mlx5_5,4.775,0.002,182.391,24.795
2025-11-30 11:53:58,mlx5_6,4.859,0.002,188.676,24.715
2025-11-30 11:53:58,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:53:58,mlx5_8,5.038,0.002,194.742,24.861
2025-11-30 11:53:58,mlx5_9,4.713,0.002,171.216,24.500
2025-11-30 11:53:58,TOTAL,39.017,0.017,1461.380,197.590
2025-11-30 11:53:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:53:59,mlx5_1,6.671,0.002,190.987,24.929
2025-11-30 11:53:59,mlx5_2,5.932,0.002,175.532,24.445
2025-11-30 11:53:59,mlx5_3,6.364,0.002,178.890,24.533
2025-11-30 11:53:59,mlx5_4,6.126,0.003,182.098,24.812
2025-11-30 11:53:59,mlx5_5,6.702,0.002,183.233,24.796
2025-11-30 11:53:59,mlx5_6,6.571,0.002,189.501,24.716
2025-11-30 11:53:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:53:59,mlx5_8,6.914,0.002,195.611,24.861
2025-11-30 11:53:59,mlx5_9,5.941,0.002,171.963,24.500
2025-11-30 11:53:59,TOTAL,51.221,0.018,1467.816,197.592
2025-11-30 11:54:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:00,mlx5_1,7.376,0.003,191.914,24.929
2025-11-30 11:54:00,mlx5_2,6.056,0.002,176.293,24.445
2025-11-30 11:54:00,mlx5_3,6.548,0.002,179.713,24.533
2025-11-30 11:54:00,mlx5_4,6.665,0.002,182.935,24.813
2025-11-30 11:54:00,mlx5_5,5.829,0.002,183.966,24.796
2025-11-30 11:54:00,mlx5_6,6.882,0.002,190.366,24.716
2025-11-30 11:54:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:00,mlx5_8,6.082,0.002,196.375,24.862
2025-11-30 11:54:00,mlx5_9,6.230,0.002,172.746,24.500
2025-11-30 11:54:00,TOTAL,51.670,0.017,1474.307,197.594
2025-11-30 11:54:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:01,mlx5_1,5.538,0.002,192.610,24.930
2025-11-30 11:54:01,mlx5_2,5.684,0.002,177.007,24.446
2025-11-30 11:54:01,mlx5_3,5.181,0.002,180.364,24.533
2025-11-30 11:54:01,mlx5_4,5.444,0.002,183.619,24.813
2025-11-30 11:54:01,mlx5_5,5.809,0.002,184.696,24.796
2025-11-30 11:54:01,mlx5_6,5.858,0.002,191.102,24.716
2025-11-30 11:54:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:01,mlx5_8,5.726,0.002,197.095,24.862
2025-11-30 11:54:01,mlx5_9,4.626,0.002,173.327,24.501
2025-11-30 11:54:01,TOTAL,43.866,0.015,1479.819,197.596
2025-11-30 11:54:02,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:02,mlx5_1,6.838,0.002,193.469,24.930
2025-11-30 11:54:02,mlx5_2,6.520,0.002,177.826,24.446
2025-11-30 11:54:02,mlx5_3,6.444,0.002,181.174,24.533
2025-11-30 11:54:02,mlx5_4,6.057,0.003,184.380,24.813
2025-11-30 11:54:02,mlx5_5,7.304,0.002,185.613,24.797
2025-11-30 11:54:02,mlx5_6,7.345,0.003,192.025,24.716
2025-11-30 11:54:02,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:02,mlx5_8,7.950,0.003,198.094,24.862
2025-11-30 11:54:02,mlx5_9,6.608,0.003,174.157,24.501
2025-11-30 11:54:02,TOTAL,55.068,0.020,1486.737,197.599
2025-11-30 11:54:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:03,mlx5_1,4.459,0.889,194.029,25.042
2025-11-30 11:54:03,mlx5_2,4.168,0.882,178.350,24.557
2025-11-30 11:54:03,mlx5_3,4.715,0.725,181.766,24.625
2025-11-30 11:54:03,mlx5_4,4.168,0.886,184.904,24.924
2025-11-30 11:54:03,mlx5_5,3.973,0.852,186.112,24.904
2025-11-30 11:54:03,mlx5_6,4.543,0.880,192.596,24.827
2025-11-30 11:54:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:03,mlx5_8,3.778,1.001,198.568,24.988
2025-11-30 11:54:03,mlx5_9,4.340,0.790,174.702,24.600
2025-11-30 11:54:03,TOTAL,34.144,6.905,1491.027,198.466
2025-11-30 11:54:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:04,mlx5_1,7.208,5.070,194.935,25.679
2025-11-30 11:54:04,mlx5_2,6.581,4.878,179.176,25.170
2025-11-30 11:54:04,mlx5_3,7.086,5.135,182.656,25.270
2025-11-30 11:54:04,mlx5_4,6.188,5.246,185.681,25.583
2025-11-30 11:54:04,mlx5_5,7.652,4.588,187.074,25.480
2025-11-30 11:54:04,mlx5_6,6.433,5.013,193.404,25.457
2025-11-30 11:54:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:04,mlx5_8,7.337,4.932,199.490,25.608
2025-11-30 11:54:04,mlx5_9,5.538,5.278,175.398,25.263
2025-11-30 11:54:04,TOTAL,54.023,40.139,1497.814,203.509
2025-11-30 11:54:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:05,mlx5_1,0.000,0.000,194.935,25.679
2025-11-30 11:54:05,mlx5_2,0.000,0.000,179.176,25.170
2025-11-30 11:54:05,mlx5_3,0.000,0.000,182.656,25.270
2025-11-30 11:54:05,mlx5_4,0.000,0.000,185.681,25.583
2025-11-30 11:54:05,mlx5_5,0.000,0.000,187.074,25.480
2025-11-30 11:54:05,mlx5_6,0.000,0.000,193.404,25.457
2025-11-30 11:54:05,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:05,mlx5_8,0.000,0.000,199.490,25.608
2025-11-30 11:54:05,mlx5_9,0.000,0.000,175.398,25.263
2025-11-30 11:54:05,TOTAL,0.000,0.000,1497.814,203.509
2025-11-30 11:54:06,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:06,mlx5_1,14.930,0.006,196.810,25.679
2025-11-30 11:54:06,mlx5_2,13.095,0.006,180.822,25.170
2025-11-30 11:54:06,mlx5_3,13.521,0.005,184.355,25.270
2025-11-30 11:54:06,mlx5_4,14.629,0.006,187.519,25.584
2025-11-30 11:54:06,mlx5_5,13.169,0.005,188.728,25.481
2025-11-30 11:54:06,mlx5_6,13.512,0.006,195.102,25.457
2025-11-30 11:54:06,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:06,mlx5_8,14.335,0.006,201.291,25.608
2025-11-30 11:54:06,mlx5_9,12.396,0.006,176.956,25.264
2025-11-30 11:54:06,TOTAL,109.587,0.047,1511.583,203.515
2025-11-30 11:54:07,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:07,mlx5_1,0.734,0.000,196.903,25.679
2025-11-30 11:54:07,mlx5_2,0.689,0.000,180.908,25.170
2025-11-30 11:54:07,mlx5_3,0.586,0.000,184.429,25.270
2025-11-30 11:54:07,mlx5_4,0.580,0.000,187.592,25.584
2025-11-30 11:54:07,mlx5_5,0.816,0.000,188.831,25.481
2025-11-30 11:54:07,mlx5_6,0.651,0.000,195.184,25.457
2025-11-30 11:54:07,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:07,mlx5_8,0.743,0.000,201.384,25.608
2025-11-30 11:54:07,mlx5_9,0.495,0.000,177.018,25.264
2025-11-30 11:54:07,TOTAL,5.295,0.002,1512.248,203.515
2025-11-30 11:54:08,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:08,mlx5_1,15.132,0.007,198.804,25.680
2025-11-30 11:54:08,mlx5_2,15.068,0.008,182.802,25.171
2025-11-30 11:54:08,mlx5_3,15.559,0.008,186.384,25.271
2025-11-30 11:54:08,mlx5_4,14.989,0.007,189.476,25.585
2025-11-30 11:54:08,mlx5_5,15.344,0.007,190.759,25.482
2025-11-30 11:54:08,mlx5_6,13.609,0.007,196.894,25.458
2025-11-30 11:54:08,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:08,mlx5_8,14.851,0.007,203.251,25.609
2025-11-30 11:54:08,mlx5_9,13.691,0.007,178.739,25.265
2025-11-30 11:54:08,TOTAL,118.245,0.059,1527.109,203.522
2025-11-30 11:54:09,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:09,mlx5_1,0.000,0.000,198.804,25.680
2025-11-30 11:54:09,mlx5_2,0.000,0.000,182.802,25.171
2025-11-30 11:54:09,mlx5_3,0.000,0.000,186.384,25.271
2025-11-30 11:54:09,mlx5_4,0.000,0.000,189.476,25.585
2025-11-30 11:54:09,mlx5_5,0.000,0.000,190.759,25.482
2025-11-30 11:54:09,mlx5_6,0.000,0.000,196.894,25.458
2025-11-30 11:54:09,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:09,mlx5_8,0.000,0.000,203.251,25.609
2025-11-30 11:54:09,mlx5_9,0.000,0.000,178.739,25.265
2025-11-30 11:54:09,TOTAL,0.000,0.000,1527.109,203.522
2025-11-30 11:54:10,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:10,mlx5_1,6.128,0.002,199.574,25.681
2025-11-30 11:54:10,mlx5_2,4.922,0.002,183.420,25.172
2025-11-30 11:54:10,mlx5_3,5.669,0.002,187.096,25.272
2025-11-30 11:54:10,mlx5_4,5.725,0.002,190.195,25.585
2025-11-30 11:54:10,mlx5_5,6.133,0.002,191.530,25.482
2025-11-30 11:54:10,mlx5_6,6.448,0.002,197.704,25.459
2025-11-30 11:54:10,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:10,mlx5_8,5.593,0.002,203.953,25.610
2025-11-30 11:54:10,mlx5_9,5.335,0.002,179.409,25.265
2025-11-30 11:54:10,TOTAL,45.953,0.017,1532.881,203.525
2025-11-30 11:54:11,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:11,mlx5_1,7.990,0.003,200.577,25.681
2025-11-30 11:54:11,mlx5_2,6.602,0.003,184.249,25.172
2025-11-30 11:54:11,mlx5_3,8.203,0.003,188.126,25.272
2025-11-30 11:54:11,mlx5_4,7.985,0.003,191.198,25.586
2025-11-30 11:54:11,mlx5_5,7.558,0.003,192.479,25.482
2025-11-30 11:54:11,mlx5_6,8.056,0.003,198.715,25.459
2025-11-30 11:54:11,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:11,mlx5_8,9.001,0.003,205.083,25.610
2025-11-30 11:54:11,mlx5_9,7.950,0.003,180.407,25.266
2025-11-30 11:54:11,TOTAL,63.345,0.023,1540.834,203.527
2025-11-30 11:54:12,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:12,mlx5_1,0.000,0.000,200.577,25.681
2025-11-30 11:54:12,mlx5_2,0.000,0.000,184.249,25.172
2025-11-30 11:54:12,mlx5_3,0.000,0.000,188.126,25.272
2025-11-30 11:54:12,mlx5_4,0.000,0.000,191.198,25.586
2025-11-30 11:54:12,mlx5_5,0.000,0.000,192.479,25.482
2025-11-30 11:54:12,mlx5_6,0.000,0.000,198.715,25.459
2025-11-30 11:54:12,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:12,mlx5_8,0.039,0.000,205.088,25.610
2025-11-30 11:54:12,mlx5_9,0.000,0.000,180.407,25.266
2025-11-30 11:54:12,TOTAL,0.039,0.000,1540.839,203.527
2025-11-30 11:54:13,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:13,mlx5_1,15.278,0.006,202.496,25.682
2025-11-30 11:54:13,mlx5_2,12.995,0.006,185.881,25.173
2025-11-30 11:54:13,mlx5_3,14.177,0.005,189.907,25.273
2025-11-30 11:54:13,mlx5_4,13.774,0.005,192.928,25.587
2025-11-30 11:54:13,mlx5_5,14.342,0.006,194.280,25.483
2025-11-30 11:54:13,mlx5_6,13.813,0.005,200.450,25.460
2025-11-30 11:54:13,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:13,mlx5_8,15.147,0.006,206.991,25.611
2025-11-30 11:54:13,mlx5_9,12.682,0.005,182.000,25.266
2025-11-30 11:54:13,TOTAL,112.208,0.045,1554.934,203.533
2025-11-30 11:54:14,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:14,mlx5_1,3.332,0.001,202.915,25.682
2025-11-30 11:54:14,mlx5_2,3.517,0.001,186.323,25.173
2025-11-30 11:54:14,mlx5_3,3.551,0.002,190.353,25.273
2025-11-30 11:54:14,mlx5_4,3.462,0.002,193.362,25.587
2025-11-30 11:54:14,mlx5_5,3.275,0.001,194.691,25.483
2025-11-30 11:54:14,mlx5_6,3.720,0.002,200.917,25.460
2025-11-30 11:54:14,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:14,mlx5_8,3.154,0.001,207.387,25.611
2025-11-30 11:54:14,mlx5_9,3.356,0.001,182.421,25.266
2025-11-30 11:54:14,TOTAL,27.367,0.011,1558.369,203.535
2025-11-30 11:54:15,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:15,mlx5_1,7.087,0.002,203.805,25.682
2025-11-30 11:54:15,mlx5_2,6.650,0.002,187.158,25.173
2025-11-30 11:54:15,mlx5_3,6.721,0.003,191.197,25.273
2025-11-30 11:54:15,mlx5_4,6.786,0.003,194.215,25.587
2025-11-30 11:54:15,mlx5_5,6.589,0.003,195.519,25.483
2025-11-30 11:54:15,mlx5_6,7.569,0.003,201.868,25.460
2025-11-30 11:54:15,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:15,mlx5_8,7.591,0.003,208.341,25.611
2025-11-30 11:54:15,mlx5_9,6.502,0.002,183.238,25.267
2025-11-30 11:54:15,TOTAL,55.496,0.020,1565.342,203.537
2025-11-30 11:54:16,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:16,mlx5_1,3.825,0.001,204.286,25.682
2025-11-30 11:54:16,mlx5_2,3.569,0.001,187.607,25.173
2025-11-30 11:54:16,mlx5_3,3.758,0.001,191.669,25.273
2025-11-30 11:54:16,mlx5_4,3.756,0.001,194.687,25.587
2025-11-30 11:54:16,mlx5_5,3.773,0.001,195.993,25.484
2025-11-30 11:54:16,mlx5_6,3.946,0.001,202.364,25.460
2025-11-30 11:54:16,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:16,mlx5_8,3.824,0.001,208.821,25.611
2025-11-30 11:54:16,mlx5_9,3.221,0.001,183.643,25.267
2025-11-30 11:54:16,TOTAL,29.671,0.010,1569.070,203.538
2025-11-30 11:54:17,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:17,mlx5_1,6.022,0.002,205.043,25.683
2025-11-30 11:54:17,mlx5_2,4.964,0.002,188.231,25.173
2025-11-30 11:54:17,mlx5_3,5.540,0.002,192.365,25.273
2025-11-30 11:54:17,mlx5_4,5.315,0.002,195.355,25.587
2025-11-30 11:54:17,mlx5_5,6.352,0.002,196.791,25.484
2025-11-30 11:54:17,mlx5_6,6.564,0.002,203.189,25.461
2025-11-30 11:54:17,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:17,mlx5_8,6.760,0.002,209.670,25.612
2025-11-30 11:54:17,mlx5_9,6.052,0.002,184.403,25.267
2025-11-30 11:54:17,TOTAL,47.569,0.015,1575.047,203.540
2025-11-30 11:54:18,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:18,mlx5_1,11.379,0.005,206.472,25.683
2025-11-30 11:54:18,mlx5_2,10.890,0.005,189.599,25.174
2025-11-30 11:54:18,mlx5_3,9.683,0.004,193.582,25.274
2025-11-30 11:54:18,mlx5_4,11.039,0.004,196.742,25.588
2025-11-30 11:54:18,mlx5_5,9.646,0.005,198.003,25.484
2025-11-30 11:54:18,mlx5_6,11.706,0.005,204.660,25.461
2025-11-30 11:54:18,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:18,mlx5_8,11.315,0.005,211.092,25.612
2025-11-30 11:54:18,mlx5_9,10.583,0.005,185.733,25.268
2025-11-30 11:54:18,TOTAL,86.241,0.038,1585.883,203.545
2025-11-30 11:54:19,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:19,mlx5_1,7.769,0.003,207.449,25.684
2025-11-30 11:54:19,mlx5_2,6.822,0.003,190.456,25.174
2025-11-30 11:54:19,mlx5_3,6.645,0.003,194.417,25.274
2025-11-30 11:54:19,mlx5_4,7.568,0.003,197.693,25.588
2025-11-30 11:54:19,mlx5_5,6.718,0.003,198.848,25.485
2025-11-30 11:54:19,mlx5_6,7.145,0.003,205.558,25.462
2025-11-30 11:54:19,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:19,mlx5_8,7.361,0.003,212.017,25.613
2025-11-30 11:54:19,mlx5_9,6.799,0.003,186.588,25.268
2025-11-30 11:54:19,TOTAL,56.828,0.022,1593.025,203.548
2025-11-30 11:54:20,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:20,mlx5_1,4.388,0.002,208.000,25.684
2025-11-30 11:54:20,mlx5_2,3.857,0.002,190.941,25.175
2025-11-30 11:54:20,mlx5_3,4.795,0.002,195.020,25.275
2025-11-30 11:54:20,mlx5_4,4.218,0.001,198.223,25.589
2025-11-30 11:54:20,mlx5_5,4.688,0.002,199.437,25.485
2025-11-30 11:54:20,mlx5_6,4.977,0.002,206.183,25.462
2025-11-30 11:54:20,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:20,mlx5_8,4.601,0.001,212.595,25.613
2025-11-30 11:54:20,mlx5_9,4.640,0.001,187.171,25.268
2025-11-30 11:54:20,TOTAL,36.162,0.013,1597.569,203.549
2025-11-30 11:54:21,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:21,mlx5_1,4.747,0.002,208.596,25.684
2025-11-30 11:54:21,mlx5_2,4.027,0.002,191.447,25.175
2025-11-30 11:54:21,mlx5_3,5.045,0.002,195.653,25.275
2025-11-30 11:54:21,mlx5_4,4.297,0.001,198.763,25.589
2025-11-30 11:54:21,mlx5_5,5.327,0.002,200.106,25.485
2025-11-30 11:54:21,mlx5_6,4.703,0.002,206.774,25.462
2025-11-30 11:54:21,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:21,mlx5_8,5.369,0.002,213.270,25.613
2025-11-30 11:54:21,mlx5_9,4.134,0.001,187.690,25.268
2025-11-30 11:54:21,TOTAL,37.649,0.013,1602.299,203.551
2025-11-30 11:54:22,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:22,mlx5_1,12.080,0.005,210.114,25.685
2025-11-30 11:54:22,mlx5_2,11.468,0.005,192.888,25.175
2025-11-30 11:54:22,mlx5_3,9.561,0.004,196.855,25.275
2025-11-30 11:54:22,mlx5_4,12.083,0.005,200.281,25.589
2025-11-30 11:54:22,mlx5_5,11.098,0.004,201.500,25.486
2025-11-30 11:54:22,mlx5_6,12.679,0.005,208.367,25.463
2025-11-30 11:54:22,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:22,mlx5_8,13.021,0.006,214.906,25.614
2025-11-30 11:54:22,mlx5_9,11.810,0.005,189.174,25.269
2025-11-30 11:54:22,TOTAL,93.800,0.039,1614.084,203.556
2025-11-30 11:54:23,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:23,mlx5_1,0.000,0.000,210.114,25.685
2025-11-30 11:54:23,mlx5_2,0.000,0.000,192.888,25.175
2025-11-30 11:54:23,mlx5_3,0.000,0.000,196.855,25.275
2025-11-30 11:54:23,mlx5_4,0.000,0.000,200.281,25.589
2025-11-30 11:54:23,mlx5_5,0.000,0.000,201.500,25.486
2025-11-30 11:54:23,mlx5_6,0.000,0.000,208.367,25.463
2025-11-30 11:54:23,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:23,mlx5_8,0.000,0.000,214.906,25.614
2025-11-30 11:54:23,mlx5_9,0.000,0.000,189.174,25.269
2025-11-30 11:54:23,TOTAL,0.000,0.000,1614.084,203.556
2025-11-30 11:54:24,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:24,mlx5_1,13.097,1.018,211.761,25.813
2025-11-30 11:54:24,mlx5_2,11.236,0.994,194.301,25.301
2025-11-30 11:54:24,mlx5_3,11.252,0.924,198.270,25.392
2025-11-30 11:54:24,mlx5_4,12.298,0.989,201.827,25.714
2025-11-30 11:54:24,mlx5_5,12.866,0.972,203.118,25.608
2025-11-30 11:54:24,mlx5_6,13.052,1.061,210.008,25.596
2025-11-30 11:54:24,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:24,mlx5_8,13.765,0.973,216.637,25.736
2025-11-30 11:54:24,mlx5_9,12.225,0.914,190.711,25.384
2025-11-30 11:54:24,TOTAL,99.790,7.845,1626.634,204.543
2025-11-30 11:54:25,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:25,mlx5_1,2.652,1.256,212.094,25.971
2025-11-30 11:54:25,mlx5_2,1.965,1.255,194.548,25.458
2025-11-30 11:54:25,mlx5_3,2.496,1.288,198.583,25.553
2025-11-30 11:54:25,mlx5_4,2.576,1.318,202.151,25.879
2025-11-30 11:54:25,mlx5_5,2.813,1.129,203.472,25.750
2025-11-30 11:54:25,mlx5_6,2.603,1.510,210.336,25.786
2025-11-30 11:54:25,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:25,mlx5_8,3.254,1.366,217.046,25.908
2025-11-30 11:54:25,mlx5_9,2.327,1.194,191.004,25.534
2025-11-30 11:54:25,TOTAL,20.687,10.317,1629.233,205.839
2025-11-30 11:54:26,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:26,mlx5_1,2.536,2.865,212.413,26.331
2025-11-30 11:54:26,mlx5_2,1.822,3.379,194.777,25.883
2025-11-30 11:54:26,mlx5_3,2.421,3.120,198.888,25.945
2025-11-30 11:54:26,mlx5_4,2.947,3.228,202.521,26.285
2025-11-30 11:54:26,mlx5_5,2.871,2.984,203.833,26.125
2025-11-30 11:54:26,mlx5_6,2.769,2.995,210.684,26.162
2025-11-30 11:54:26,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:26,mlx5_8,3.061,3.080,217.431,26.295
2025-11-30 11:54:26,mlx5_9,2.415,2.919,191.307,25.901
2025-11-30 11:54:26,TOTAL,20.842,24.568,1631.853,208.927
2025-11-30 11:54:27,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:27,mlx5_1,0.000,0.000,212.413,26.331
2025-11-30 11:54:27,mlx5_2,0.000,0.000,194.777,25.883
2025-11-30 11:54:27,mlx5_3,0.000,0.000,198.888,25.945
2025-11-30 11:54:27,mlx5_4,0.000,0.000,202.521,26.285
2025-11-30 11:54:27,mlx5_5,0.000,0.000,203.833,26.125
2025-11-30 11:54:27,mlx5_6,0.000,0.000,210.684,26.162
2025-11-30 11:54:27,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:27,mlx5_8,0.000,0.000,217.431,26.295
2025-11-30 11:54:27,mlx5_9,0.000,0.000,191.307,25.901
2025-11-30 11:54:27,TOTAL,0.000,0.000,1631.853,208.927
2025-11-30 11:54:28,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:28,mlx5_1,0.200,0.529,212.438,26.397
2025-11-30 11:54:28,mlx5_2,0.253,0.318,194.808,25.923
2025-11-30 11:54:28,mlx5_3,0.252,0.407,198.919,25.997
2025-11-30 11:54:28,mlx5_4,0.218,0.342,202.549,26.328
2025-11-30 11:54:28,mlx5_5,0.176,0.404,203.855,26.176
2025-11-30 11:54:28,mlx5_6,0.389,0.309,210.733,26.201
2025-11-30 11:54:28,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:28,mlx5_8,0.329,0.384,217.472,26.343
2025-11-30 11:54:28,mlx5_9,0.386,0.301,191.356,25.939
2025-11-30 11:54:28,TOTAL,2.202,2.994,1632.129,209.303
2025-11-30 11:54:29,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:29,mlx5_1,11.101,0.005,213.833,26.398
2025-11-30 11:54:29,mlx5_2,10.759,0.005,196.160,25.923
2025-11-30 11:54:29,mlx5_3,10.141,0.004,200.193,25.997
2025-11-30 11:54:29,mlx5_4,10.706,0.004,203.894,26.329
2025-11-30 11:54:29,mlx5_5,10.172,0.004,205.133,26.176
2025-11-30 11:54:29,mlx5_6,10.493,0.005,212.051,26.202
2025-11-30 11:54:29,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:29,mlx5_8,10.743,0.005,218.822,26.344
2025-11-30 11:54:29,mlx5_9,10.318,0.005,192.652,25.939
2025-11-30 11:54:29,TOTAL,84.432,0.037,1642.738,209.308
2025-11-30 11:54:30,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:30,mlx5_1,0.000,0.000,213.833,26.398
2025-11-30 11:54:30,mlx5_2,0.000,0.000,196.160,25.923
2025-11-30 11:54:30,mlx5_3,0.000,0.000,200.193,25.997
2025-11-30 11:54:30,mlx5_4,0.000,0.000,203.894,26.329
2025-11-30 11:54:30,mlx5_5,0.000,0.000,205.133,26.176
2025-11-30 11:54:30,mlx5_6,0.000,0.000,212.051,26.202
2025-11-30 11:54:30,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:30,mlx5_8,0.000,0.000,218.822,26.344
2025-11-30 11:54:30,mlx5_9,0.000,0.000,192.652,25.939
2025-11-30 11:54:30,TOTAL,0.000,0.000,1642.738,209.308
2025-11-30 11:54:31,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:31,mlx5_1,14.079,0.006,215.602,26.398
2025-11-30 11:54:31,mlx5_2,13.629,0.005,197.872,25.924
2025-11-30 11:54:31,mlx5_3,13.321,0.006,201.867,25.998
2025-11-30 11:54:31,mlx5_4,13.484,0.005,205.588,26.329
2025-11-30 11:54:31,mlx5_5,14.615,0.006,206.969,26.177
2025-11-30 11:54:31,mlx5_6,14.372,0.006,213.856,26.202
2025-11-30 11:54:31,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:31,mlx5_8,15.446,0.006,220.762,26.345
2025-11-30 11:54:31,mlx5_9,12.471,0.005,194.219,25.940
2025-11-30 11:54:31,TOTAL,111.417,0.046,1656.734,209.313
2025-11-30 11:54:32,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:32,mlx5_1,1.383,0.001,215.775,26.398
2025-11-30 11:54:32,mlx5_2,0.912,0.001,197.987,25.924
2025-11-30 11:54:32,mlx5_3,1.121,0.000,202.008,25.998
2025-11-30 11:54:32,mlx5_4,1.249,0.001,205.744,26.329
2025-11-30 11:54:32,mlx5_5,1.467,0.001,207.153,26.177
2025-11-30 11:54:32,mlx5_6,1.553,0.001,214.052,26.202
2025-11-30 11:54:32,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:32,mlx5_8,1.339,0.001,220.930,26.345
