timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 02:55:10.355, 5, NVIDIA RTX 6000D, 30 %, 24 %, 31553 MiB, 85651 MiB, 108.22 W
2025/12/01 02:55:10.355, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.50 W
2025/12/01 02:55:10.355, 7, NVIDIA RTX 6000D, 39 %, 36 %, 31553 MiB, 85651 MiB, 110.79 W
2025/12/01 02:55:11.356, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.74 W
2025/12/01 02:55:11.356, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 90.91 W
2025/12/01 02:55:11.356, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 122.05 W
2025/12/01 02:55:11.356, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 123.25 W
2025/12/01 02:55:11.356, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 127.76 W
2025/12/01 02:55:11.356, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.54 W
2025/12/01 02:55:11.356, 6, NVIDIA RTX 6000D, 92 %, 92 %, 31553 MiB, 85651 MiB, 112.84 W
2025/12/01 02:55:11.357, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 107.10 W
2025/12/01 02:55:12.357, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.40 W
2025/12/01 02:55:12.357, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.66 W
2025/12/01 02:55:12.357, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 118.72 W
2025/12/01 02:55:12.357, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 96.45 W
2025/12/01 02:55:12.357, 4, NVIDIA RTX 6000D, 95 %, 95 %, 31553 MiB, 85651 MiB, 125.05 W
2025/12/01 02:55:12.357, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.07 W
2025/12/01 02:55:12.357, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.15 W
2025/12/01 02:55:12.357, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 109.17 W
2025/12/01 02:55:13.358, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 95.30 W
2025/12/01 02:55:13.358, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 121.58 W
2025/12/01 02:55:13.358, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.79 W
2025/12/01 02:55:13.358, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 117.91 W
2025/12/01 02:55:13.358, 4, NVIDIA RTX 6000D, 25 %, 23 %, 31553 MiB, 85651 MiB, 91.98 W
2025/12/01 02:55:13.358, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.14 W
2025/12/01 02:55:13.358, 6, NVIDIA RTX 6000D, 10 %, 10 %, 31553 MiB, 85651 MiB, 145.45 W
2025/12/01 02:55:13.358, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 124.66 W
2025/12/01 02:55:14.359, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 118.82 W
2025/12/01 02:55:14.359, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 118.34 W
2025/12/01 02:55:14.359, 2, NVIDIA RTX 6000D, 96 %, 96 %, 31553 MiB, 85651 MiB, 118.50 W
2025/12/01 02:55:14.359, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 117.32 W
2025/12/01 02:55:14.359, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 122.87 W
2025/12/01 02:55:14.359, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.23 W
2025/12/01 02:55:14.359, 6, NVIDIA RTX 6000D, 97 %, 96 %, 31553 MiB, 85651 MiB, 110.36 W
2025/12/01 02:55:14.359, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 122.14 W
2025/12/01 02:55:15.360, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.60 W
2025/12/01 02:55:15.360, 1, NVIDIA RTX 6000D, 12 %, 12 %, 31553 MiB, 85651 MiB, 114.14 W
2025/12/01 02:55:15.360, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 88.22 W
2025/12/01 02:55:15.360, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.73 W
2025/12/01 02:55:15.360, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 120.94 W
2025/12/01 02:55:15.360, 5, NVIDIA RTX 6000D, 94 %, 92 %, 31553 MiB, 85651 MiB, 115.63 W
2025/12/01 02:55:15.360, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 105.81 W
2025/12/01 02:55:15.360, 7, NVIDIA RTX 6000D, 97 %, 94 %, 31553 MiB, 85651 MiB, 117.86 W
2025/12/01 02:55:16.361, 0, NVIDIA RTX 6000D, 39 %, 40 %, 31553 MiB, 85651 MiB, 114.87 W
2025/12/01 02:55:16.361, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 89.97 W
2025/12/01 02:55:16.361, 2, NVIDIA RTX 6000D, 97 %, 96 %, 31553 MiB, 85651 MiB, 144.52 W
2025/12/01 02:55:16.361, 3, NVIDIA RTX 6000D, 37 %, 37 %, 31553 MiB, 85651 MiB, 110.51 W
2025/12/01 02:55:16.361, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 95.34 W
2025/12/01 02:55:16.361, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 96.13 W
2025/12/01 02:55:16.361, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 114.63 W
2025/12/01 02:55:16.361, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 96.78 W
2025/12/01 02:55:17.362, 0, NVIDIA RTX 6000D, 89 %, 85 %, 31553 MiB, 85651 MiB, 115.70 W
2025/12/01 02:55:17.362, 1, NVIDIA RTX 6000D, 34 %, 34 %, 31553 MiB, 85651 MiB, 128.85 W
2025/12/01 02:55:17.362, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 105.58 W
2025/12/01 02:55:17.362, 3, NVIDIA RTX 6000D, 97 %, 90 %, 31553 MiB, 85651 MiB, 117.99 W
2025/12/01 02:55:17.362, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.11 W
2025/12/01 02:55:17.363, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.07 W
2025/12/01 02:55:17.363, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.53 W
2025/12/01 02:55:17.363, 7, NVIDIA RTX 6000D, 99 %, 90 %, 31553 MiB, 85651 MiB, 129.46 W
2025/12/01 02:55:18.363, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 97.05 W
2025/12/01 02:55:18.363, 1, NVIDIA RTX 6000D, 71 %, 68 %, 31553 MiB, 85651 MiB, 109.81 W
2025/12/01 02:55:18.363, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 137.49 W
2025/12/01 02:55:18.363, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 108.15 W
2025/12/01 02:55:18.364, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.18 W
2025/12/01 02:55:18.364, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.05 W
2025/12/01 02:55:18.364, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.44 W
2025/12/01 02:55:18.364, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 109.98 W
2025/12/01 02:55:19.364, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.05 W
2025/12/01 02:55:19.364, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 93.55 W
2025/12/01 02:55:19.364, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 131.54 W
2025/12/01 02:55:19.365, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 121.51 W
2025/12/01 02:55:19.365, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.93 W
2025/12/01 02:55:19.365, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 114.20 W
2025/12/01 02:55:19.365, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 114.00 W
2025/12/01 02:55:19.365, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 108.69 W
2025/12/01 02:55:20.365, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.79 W
2025/12/01 02:55:20.365, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.20 W
2025/12/01 02:55:20.365, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 118.50 W
2025/12/01 02:55:20.366, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 127.38 W
2025/12/01 02:55:20.366, 4, NVIDIA RTX 6000D, 97 %, 96 %, 31553 MiB, 85651 MiB, 107.09 W
2025/12/01 02:55:20.366, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.38 W
2025/12/01 02:55:20.366, 6, NVIDIA RTX 6000D, 96 %, 95 %, 31553 MiB, 85651 MiB, 110.21 W
2025/12/01 02:55:20.366, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 127.34 W
2025/12/01 02:55:21.366, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.05 W
2025/12/01 02:55:21.366, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.91 W
2025/12/01 02:55:21.367, 2, NVIDIA RTX 6000D, 61 %, 62 %, 31553 MiB, 85651 MiB, 124.85 W
2025/12/01 02:55:21.367, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.56 W
2025/12/01 02:55:21.367, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 99.67 W
2025/12/01 02:55:21.367, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 130.82 W
2025/12/01 02:55:21.367, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 95.29 W
2025/12/01 02:55:21.367, 7, NVIDIA RTX 6000D, 32 %, 32 %, 31553 MiB, 85651 MiB, 112.96 W
2025/12/01 02:55:22.368, 0, NVIDIA RTX 6000D, 51 %, 52 %, 31553 MiB, 85651 MiB, 111.38 W
2025/12/01 02:55:22.368, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.14 W
2025/12/01 02:55:22.368, 2, NVIDIA RTX 6000D, 44 %, 40 %, 31553 MiB, 85651 MiB, 105.06 W
2025/12/01 02:55:22.368, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.45 W
2025/12/01 02:55:22.368, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.60 W
2025/12/01 02:55:22.368, 5, NVIDIA RTX 6000D, 98 %, 89 %, 31553 MiB, 85651 MiB, 110.90 W
2025/12/01 02:55:22.368, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 117.81 W
2025/12/01 02:55:22.368, 7, NVIDIA RTX 6000D, 66 %, 63 %, 31553 MiB, 85651 MiB, 113.29 W
2025/12/01 02:55:23.369, 0, NVIDIA RTX 6000D, 97 %, 94 %, 31553 MiB, 85651 MiB, 121.63 W
2025/12/01 02:55:23.369, 1, NVIDIA RTX 6000D, 97 %, 96 %, 31553 MiB, 85651 MiB, 110.62 W
2025/12/01 02:55:23.369, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 126.47 W
2025/12/01 02:55:23.369, 3, NVIDIA RTX 6000D, 96 %, 95 %, 31553 MiB, 85651 MiB, 113.32 W
2025/12/01 02:55:23.369, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.13 W
2025/12/01 02:55:23.369, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 95.52 W
2025/12/01 02:55:23.369, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.51 W
2025/12/01 02:55:23.370, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 97.29 W
2025/12/01 02:55:24.370, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 109.21 W
2025/12/01 02:55:24.370, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 92.48 W
2025/12/01 02:55:24.370, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 138.88 W
2025/12/01 02:55:24.370, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 79.42 W
2025/12/01 02:55:24.370, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.15 W
2025/12/01 02:55:24.371, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.01 W
2025/12/01 02:55:24.371, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 119.65 W
2025/12/01 02:55:24.371, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 124.43 W
2025/12/01 02:55:25.371, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 124.88 W
2025/12/01 02:55:25.371, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 118.43 W
2025/12/01 02:55:25.372, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 121.22 W
2025/12/01 02:55:25.372, 3, NVIDIA RTX 6000D, 39 %, 39 %, 31553 MiB, 85651 MiB, 133.69 W
2025/12/01 02:55:25.372, 4, NVIDIA RTX 6000D, 97 %, 95 %, 31553 MiB, 85651 MiB, 108.94 W
2025/12/01 02:55:25.372, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.57 W
2025/12/01 02:55:25.372, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 105.28 W
2025/12/01 02:55:25.372, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.97 W
2025/12/01 02:55:26.373, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 108.43 W
2025/12/01 02:55:26.373, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 109.18 W
2025/12/01 02:55:26.373, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 120.43 W
2025/12/01 02:55:26.373, 3, NVIDIA RTX 6000D, 69 %, 62 %, 31553 MiB, 85651 MiB, 110.71 W
2025/12/01 02:55:26.373, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.20 W
2025/12/01 02:55:26.374, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 130.48 W
2025/12/01 02:55:26.374, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 107.67 W
2025/12/01 02:55:26.374, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.08 W
2025/12/01 02:55:27.374, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.90 W
2025/12/01 02:55:27.374, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 105.26 W
2025/12/01 02:55:27.374, 2, NVIDIA RTX 6000D, 96 %, 96 %, 31553 MiB, 85651 MiB, 117.22 W
2025/12/01 02:55:27.375, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 96.86 W
2025/12/01 02:55:27.375, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.80 W
2025/12/01 02:55:27.375, 5, NVIDIA RTX 6000D, 94 %, 93 %, 31553 MiB, 85651 MiB, 123.81 W
2025/12/01 02:55:27.375, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.79 W
2025/12/01 02:55:27.375, 7, NVIDIA RTX 6000D, 97 %, 97 %, 31553 MiB, 85651 MiB, 115.24 W
2025/12/01 02:55:28.375, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.42 W
2025/12/01 02:55:28.376, 1, NVIDIA RTX 6000D, 38 %, 39 %, 31553 MiB, 85651 MiB, 109.36 W
2025/12/01 02:55:28.376, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 102.05 W
2025/12/01 02:55:28.376, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.51 W
2025/12/01 02:55:28.376, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.16 W
2025/12/01 02:55:28.376, 5, NVIDIA RTX 6000D, 94 %, 92 %, 31553 MiB, 85651 MiB, 124.49 W
2025/12/01 02:55:28.376, 6, NVIDIA RTX 6000D, 93 %, 93 %, 31553 MiB, 85651 MiB, 109.65 W
2025/12/01 02:55:28.376, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 94.57 W
2025/12/01 02:55:29.376, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.45 W
2025/12/01 02:55:29.377, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 75.96 W
2025/12/01 02:55:29.377, 2, NVIDIA RTX 6000D, 95 %, 95 %, 31553 MiB, 85651 MiB, 145.16 W
2025/12/01 02:55:29.377, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.52 W
2025/12/01 02:55:29.377, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.24 W
2025/12/01 02:55:29.377, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 88.88 W
2025/12/01 02:55:29.377, 6, NVIDIA RTX 6000D, 7 %, 7 %, 31553 MiB, 85651 MiB, 94.95 W
2025/12/01 02:55:29.377, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 115.30 W
2025/12/01 02:55:30.377, 0, NVIDIA RTX 6000D, 41 %, 42 %, 31553 MiB, 85651 MiB, 114.62 W
2025/12/01 02:55:30.378, 1, NVIDIA RTX 6000D, 23 %, 23 %, 31553 MiB, 85651 MiB, 133.26 W
2025/12/01 02:55:30.378, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 88.05 W
2025/12/01 02:55:30.378, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 125.20 W
2025/12/01 02:55:30.378, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 122.47 W
2025/12/01 02:55:30.378, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 113.14 W
2025/12/01 02:55:30.378, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 114.81 W
2025/12/01 02:55:30.378, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 86.35 W
2025/12/01 02:55:31.379, 0, NVIDIA RTX 6000D, 42 %, 39 %, 31553 MiB, 85651 MiB, 114.44 W
2025/12/01 02:55:31.379, 1, NVIDIA RTX 6000D, 41 %, 39 %, 31553 MiB, 85651 MiB, 107.53 W
2025/12/01 02:55:31.379, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.27 W
2025/12/01 02:55:31.379, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 79.75 W
2025/12/01 02:55:31.379, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 126.78 W
2025/12/01 02:55:31.379, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.25 W
2025/12/01 02:55:31.380, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 127.69 W
2025/12/01 02:55:31.380, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 117.14 W
2025/12/01 02:55:32.380, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 107.97 W
2025/12/01 02:55:32.380, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 101.28 W
2025/12/01 02:55:32.380, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 121.40 W
2025/12/01 02:55:32.380, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 79.70 W
2025/12/01 02:55:32.381, 4, NVIDIA RTX 6000D, 95 %, 95 %, 31553 MiB, 85651 MiB, 114.47 W
2025/12/01 02:55:32.381, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.82 W
2025/12/01 02:55:32.381, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.01 W
2025/12/01 02:55:32.381, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 108.72 W
2025/12/01 02:55:33.381, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 82.10 W
2025/12/01 02:55:33.381, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.61 W
2025/12/01 02:55:33.382, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 120.21 W
2025/12/01 02:55:33.382, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 99.11 W
2025/12/01 02:55:33.382, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.02 W
2025/12/01 02:55:33.382, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 124.25 W
2025/12/01 02:55:33.382, 6, NVIDIA RTX 6000D, 98 %, 92 %, 31563 MiB, 85651 MiB, 134.12 W
2025/12/01 02:55:33.382, 7, NVIDIA RTX 6000D, 19 %, 19 %, 31553 MiB, 85651 MiB, 117.94 W
2025/12/01 02:55:34.383, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 101.78 W
2025/12/01 02:55:34.383, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 111.85 W
2025/12/01 02:55:34.383, 2, NVIDIA RTX 6000D, 52 %, 52 %, 31553 MiB, 85651 MiB, 120.44 W
2025/12/01 02:55:34.383, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 92.11 W
2025/12/01 02:55:34.383, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 109.83 W
2025/12/01 02:55:34.383, 5, NVIDIA RTX 6000D, 14 %, 14 %, 31553 MiB, 85651 MiB, 114.93 W
2025/12/01 02:55:34.383, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 95.52 W
2025/12/01 02:55:34.384, 7, NVIDIA RTX 6000D, 77 %, 73 %, 31553 MiB, 85651 MiB, 107.53 W
2025/12/01 02:55:35.384, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 81.63 W
2025/12/01 02:55:35.384, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 110.25 W
2025/12/01 02:55:35.384, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 88.77 W
2025/12/01 02:55:35.384, 3, NVIDIA RTX 6000D, 96 %, 96 %, 31565 MiB, 85651 MiB, 158.43 W
2025/12/01 02:55:35.384, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 116.58 W
2025/12/01 02:55:35.384, 5, NVIDIA RTX 6000D, 74 %, 67 %, 31553 MiB, 85651 MiB, 110.94 W
2025/12/01 02:55:35.385, 6, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 81.69 W
2025/12/01 02:55:35.385, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 94.50 W
2025/12/01 02:55:36.385, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 87.54 W
2025/12/01 02:55:36.385, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 75.47 W
2025/12/01 02:55:36.385, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 88.05 W
2025/12/01 02:55:36.385, 3, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 138.52 W
2025/12/01 02:55:36.386, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.31 W
2025/12/01 02:55:36.386, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 94.98 W
2025/12/01 02:55:36.386, 6, NVIDIA RTX 6000D, 1 %, 0 %, 31565 MiB, 85651 MiB, 177.80 W
2025/12/01 02:55:36.386, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 112.25 W
2025/12/01 02:55:37.386, 0, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 174.33 W
2025/12/01 02:55:37.386, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 75.47 W
2025/12/01 02:55:37.386, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 109.71 W
