timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:13:43.864, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 354.47 W
2025/11/14 09:13:43.864, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 351.87 W
2025/11/14 09:13:43.864, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 349.48 W
2025/11/14 09:13:43.865, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 358.44 W
2025/11/14 09:13:43.865, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.83 W
2025/11/14 09:13:43.865, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 350.27 W
2025/11/14 09:13:44.865, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 358.48 W
2025/11/14 09:13:44.865, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.90 W
2025/11/14 09:13:44.865, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 367.62 W
2025/11/14 09:13:44.865, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 358.74 W
2025/11/14 09:13:44.865, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 362.01 W
2025/11/14 09:13:44.865, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 367.18 W
2025/11/14 09:13:44.865, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 351.29 W
2025/11/14 09:13:44.865, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 359.61 W
2025/11/14 09:13:45.865, 0, NVIDIA H20-3e, 97 %, 6 %, 136774 MiB, 143771 MiB, 339.55 W
2025/11/14 09:13:45.865, 1, NVIDIA H20-3e, 78 %, 3 %, 139702 MiB, 143771 MiB, 331.52 W
2025/11/14 09:13:45.865, 2, NVIDIA H20-3e, 83 %, 4 %, 139702 MiB, 143771 MiB, 347.46 W
2025/11/14 09:13:45.866, 3, NVIDIA H20-3e, 94 %, 6 %, 139702 MiB, 143771 MiB, 344.03 W
2025/11/14 09:13:45.866, 4, NVIDIA H20-3e, 71 %, 3 %, 139702 MiB, 143771 MiB, 341.59 W
2025/11/14 09:13:45.866, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.65 W
2025/11/14 09:13:45.866, 6, NVIDIA H20-3e, 61 %, 3 %, 139702 MiB, 143771 MiB, 331.86 W
2025/11/14 09:13:45.866, 7, NVIDIA H20-3e, 94 %, 6 %, 139702 MiB, 143771 MiB, 344.70 W
2025/11/14 09:13:46.866, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 356.03 W
2025/11/14 09:13:46.866, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 350.90 W
2025/11/14 09:13:46.866, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 362.26 W
2025/11/14 09:13:46.866, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 360.02 W
2025/11/14 09:13:46.866, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 360.12 W
2025/11/14 09:13:46.866, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 359.59 W
2025/11/14 09:13:46.866, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.09 W
2025/11/14 09:13:46.866, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 360.31 W
2025/11/14 09:13:47.866, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 360.79 W
2025/11/14 09:13:47.867, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.32 W
2025/11/14 09:13:47.867, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 368.15 W
2025/11/14 09:13:47.867, 3, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 359.82 W
2025/11/14 09:13:47.867, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 361.73 W
2025/11/14 09:13:47.867, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 369.07 W
2025/11/14 09:13:47.867, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.99 W
2025/11/14 09:13:47.867, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 359.37 W
2025/11/14 09:13:48.867, 0, NVIDIA H20-3e, 100 %, 19 %, 136774 MiB, 143771 MiB, 388.78 W
2025/11/14 09:13:48.867, 1, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 383.06 W
2025/11/14 09:13:48.867, 2, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 399.40 W
2025/11/14 09:13:48.867, 3, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 390.58 W
2025/11/14 09:13:48.867, 4, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 394.20 W
2025/11/14 09:13:48.867, 5, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 394.53 W
2025/11/14 09:13:48.867, 6, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 383.99 W
2025/11/14 09:13:48.867, 7, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 391.33 W
2025/11/14 09:13:49.867, 0, NVIDIA H20-3e, 100 %, 14 %, 136774 MiB, 143771 MiB, 401.80 W
2025/11/14 09:13:49.868, 1, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 366.22 W
2025/11/14 09:13:49.868, 2, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 409.49 W
2025/11/14 09:13:49.868, 3, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 379.61 W
2025/11/14 09:13:49.868, 4, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 380.80 W
2025/11/14 09:13:49.868, 5, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 411.17 W
2025/11/14 09:13:49.868, 6, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 391.23 W
2025/11/14 09:13:49.868, 7, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 379.95 W
2025/11/14 09:13:50.868, 0, NVIDIA H20-3e, 100 %, 11 %, 136774 MiB, 143771 MiB, 370.91 W
2025/11/14 09:13:50.868, 1, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 354.83 W
2025/11/14 09:13:50.868, 2, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 368.37 W
2025/11/14 09:13:50.868, 3, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 369.47 W
2025/11/14 09:13:50.868, 4, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 369.46 W
2025/11/14 09:13:50.868, 5, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 379.89 W
2025/11/14 09:13:50.868, 6, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 354.38 W
2025/11/14 09:13:50.868, 7, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 357.50 W
2025/11/14 09:13:51.869, 0, NVIDIA H20-3e, 100 %, 11 %, 136774 MiB, 143771 MiB, 371.42 W
2025/11/14 09:13:51.869, 1, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 362.77 W
2025/11/14 09:13:51.869, 2, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 380.49 W
2025/11/14 09:13:51.869, 3, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 372.96 W
2025/11/14 09:13:51.869, 4, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 374.83 W
2025/11/14 09:13:51.869, 5, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 380.80 W
2025/11/14 09:13:51.869, 6, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 366.14 W
2025/11/14 09:13:51.869, 7, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 372.61 W
2025/11/14 09:13:52.869, 0, NVIDIA H20-3e, 100 %, 10 %, 136774 MiB, 143771 MiB, 348.29 W
2025/11/14 09:13:52.869, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 341.68 W
2025/11/14 09:13:52.869, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 356.57 W
2025/11/14 09:13:52.870, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 352.26 W
2025/11/14 09:13:52.870, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 353.68 W
2025/11/14 09:13:52.870, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 355.78 W
2025/11/14 09:13:52.870, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 339.10 W
2025/11/14 09:13:52.870, 7, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 352.23 W
2025/11/14 09:13:53.870, 0, NVIDIA H20-3e, 100 %, 10 %, 136774 MiB, 143771 MiB, 360.44 W
2025/11/14 09:13:53.870, 1, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 354.93 W
2025/11/14 09:13:53.870, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 373.94 W
2025/11/14 09:13:53.870, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 365.36 W
2025/11/14 09:13:53.870, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 363.03 W
2025/11/14 09:13:53.870, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 374.35 W
2025/11/14 09:13:53.870, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 355.69 W
2025/11/14 09:13:53.870, 7, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 366.82 W
2025/11/14 09:13:54.870, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 322.23 W
2025/11/14 09:13:54.871, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 310.51 W
2025/11/14 09:13:54.871, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 326.80 W
2025/11/14 09:13:54.871, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 321.14 W
2025/11/14 09:13:54.871, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 323.99 W
2025/11/14 09:13:54.871, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 326.81 W
2025/11/14 09:13:54.871, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 311.05 W
2025/11/14 09:13:54.871, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 321.01 W
2025/11/14 09:13:55.871, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 359.51 W
2025/11/14 09:13:55.871, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 350.79 W
2025/11/14 09:13:55.871, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 366.83 W
2025/11/14 09:13:55.871, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 361.82 W
2025/11/14 09:13:55.871, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 360.33 W
2025/11/14 09:13:55.871, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 366.81 W
2025/11/14 09:13:55.871, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.86 W
2025/11/14 09:13:55.871, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 361.59 W
2025/11/14 09:13:56.872, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 341.28 W
2025/11/14 09:13:56.872, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 324.98 W
2025/11/14 09:13:56.872, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 350.01 W
2025/11/14 09:13:56.872, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 337.79 W
2025/11/14 09:13:56.872, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.39 W
2025/11/14 09:13:56.872, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 347.90 W
2025/11/14 09:13:56.872, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 334.30 W
2025/11/14 09:13:56.872, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.54 W
2025/11/14 09:13:57.872, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 357.71 W
2025/11/14 09:13:57.872, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 355.25 W
2025/11/14 09:13:57.872, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 365.96 W
2025/11/14 09:13:57.872, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 364.80 W
2025/11/14 09:13:57.872, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 365.48 W
2025/11/14 09:13:57.872, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 365.85 W
2025/11/14 09:13:57.872, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 348.06 W
2025/11/14 09:13:57.872, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 365.05 W
2025/11/14 09:13:58.873, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 357.09 W
2025/11/14 09:13:58.873, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.69 W
2025/11/14 09:13:58.873, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 368.55 W
2025/11/14 09:13:58.873, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 356.98 W
2025/11/14 09:13:58.873, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 355.00 W
2025/11/14 09:13:58.873, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 366.41 W
2025/11/14 09:13:58.873, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.46 W
2025/11/14 09:13:58.873, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 361.64 W
2025/11/14 09:13:59.873, 0, NVIDIA H20-3e, 92 %, 13 %, 136774 MiB, 143771 MiB, 402.29 W
2025/11/14 09:13:59.873, 1, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 398.81 W
2025/11/14 09:13:59.873, 2, NVIDIA H20-3e, 91 %, 12 %, 139702 MiB, 143771 MiB, 411.17 W
2025/11/14 09:13:59.873, 3, NVIDIA H20-3e, 91 %, 14 %, 139702 MiB, 143771 MiB, 406.43 W
2025/11/14 09:13:59.873, 4, NVIDIA H20-3e, 100 %, 12 %, 139702 MiB, 143771 MiB, 409.32 W
2025/11/14 09:13:59.873, 5, NVIDIA H20-3e, 100 %, 19 %, 139702 MiB, 143771 MiB, 414.45 W
2025/11/14 09:13:59.874, 6, NVIDIA H20-3e, 96 %, 12 %, 139702 MiB, 143771 MiB, 396.04 W
2025/11/14 09:13:59.874, 7, NVIDIA H20-3e, 92 %, 12 %, 139702 MiB, 143771 MiB, 405.90 W
2025/11/14 09:14:00.874, 0, NVIDIA H20-3e, 100 %, 14 %, 136774 MiB, 143771 MiB, 393.41 W
2025/11/14 09:14:00.874, 1, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 373.63 W
2025/11/14 09:14:00.874, 2, NVIDIA H20-3e, 100 %, 15 %, 139702 MiB, 143771 MiB, 401.12 W
2025/11/14 09:14:00.874, 3, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 386.98 W
2025/11/14 09:14:00.874, 4, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 386.97 W
2025/11/14 09:14:00.874, 5, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 398.17 W
2025/11/14 09:14:00.874, 6, NVIDIA H20-3e, 100 %, 15 %, 139702 MiB, 143771 MiB, 384.56 W
2025/11/14 09:14:00.874, 7, NVIDIA H20-3e, 100 %, 14 %, 139702 MiB, 143771 MiB, 391.64 W
2025/11/14 09:14:01.874, 0, NVIDIA H20-3e, 100 %, 11 %, 136774 MiB, 143771 MiB, 360.23 W
2025/11/14 09:14:01.874, 1, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 348.18 W
2025/11/14 09:14:01.875, 2, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 365.22 W
2025/11/14 09:14:01.875, 3, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 361.20 W
2025/11/14 09:14:01.875, 4, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 360.98 W
2025/11/14 09:14:01.875, 5, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 368.13 W
2025/11/14 09:14:01.875, 6, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 349.48 W
2025/11/14 09:14:01.875, 7, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 360.05 W
2025/11/14 09:14:02.875, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 358.68 W
2025/11/14 09:14:02.875, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 348.48 W
2025/11/14 09:14:02.875, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 366.50 W
2025/11/14 09:14:02.875, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 357.05 W
2025/11/14 09:14:02.875, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 358.42 W
2025/11/14 09:14:02.875, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 365.81 W
2025/11/14 09:14:02.875, 6, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 347.21 W
2025/11/14 09:14:02.875, 7, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 356.77 W
2025/11/14 09:14:03.875, 0, NVIDIA H20-3e, 100 %, 10 %, 136774 MiB, 143771 MiB, 365.55 W
2025/11/14 09:14:03.876, 1, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 356.51 W
2025/11/14 09:14:03.876, 2, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 373.91 W
2025/11/14 09:14:03.876, 3, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 367.56 W
2025/11/14 09:14:03.876, 4, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 368.84 W
2025/11/14 09:14:03.876, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 375.06 W
2025/11/14 09:14:03.876, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 358.00 W
2025/11/14 09:14:03.876, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 368.51 W
2025/11/14 09:14:04.876, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 347.72 W
2025/11/14 09:14:04.876, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 338.36 W
2025/11/14 09:14:04.876, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.75 W
2025/11/14 09:14:04.876, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 350.05 W
2025/11/14 09:14:04.876, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 348.51 W
2025/11/14 09:14:04.876, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 357.05 W
2025/11/14 09:14:04.876, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 338.09 W
2025/11/14 09:14:04.876, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 348.68 W
2025/11/14 09:14:05.877, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 359.72 W
2025/11/14 09:14:05.877, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 350.94 W
2025/11/14 09:14:05.877, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 367.58 W
2025/11/14 09:14:05.877, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 360.93 W
2025/11/14 09:14:05.877, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 361.41 W
2025/11/14 09:14:05.877, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 369.73 W
2025/11/14 09:14:05.877, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.40 W
2025/11/14 09:14:05.877, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 364.53 W
2025/11/14 09:14:06.877, 0, NVIDIA H20-3e, 73 %, 4 %, 136774 MiB, 143771 MiB, 342.25 W
2025/11/14 09:14:06.877, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 336.56 W
2025/11/14 09:14:06.877, 2, NVIDIA H20-3e, 80 %, 2 %, 139702 MiB, 143771 MiB, 351.75 W
2025/11/14 09:14:06.877, 3, NVIDIA H20-3e, 82 %, 4 %, 139702 MiB, 143771 MiB, 345.72 W
2025/11/14 09:14:06.877, 4, NVIDIA H20-3e, 86 %, 4 %, 139702 MiB, 143771 MiB, 342.18 W
2025/11/14 09:14:06.877, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.64 W
2025/11/14 09:14:06.877, 6, NVIDIA H20-3e, 85 %, 4 %, 139702 MiB, 143771 MiB, 335.99 W
2025/11/14 09:14:06.878, 7, NVIDIA H20-3e, 84 %, 4 %, 139702 MiB, 143771 MiB, 345.82 W
2025/11/14 09:14:07.878, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 355.11 W
2025/11/14 09:14:07.878, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.77 W
2025/11/14 09:14:07.878, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 360.87 W
2025/11/14 09:14:07.878, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 356.58 W
2025/11/14 09:14:07.878, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.34 W
2025/11/14 09:14:07.878, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 361.02 W
2025/11/14 09:14:07.878, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 344.35 W
2025/11/14 09:14:07.878, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.98 W
2025/11/14 09:14:08.878, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 355.12 W
2025/11/14 09:14:08.878, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 346.91 W
2025/11/14 09:14:08.878, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 361.49 W
2025/11/14 09:14:08.878, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.39 W
2025/11/14 09:14:08.878, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 356.02 W
2025/11/14 09:14:08.878, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 363.27 W
2025/11/14 09:14:08.879, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 344.72 W
2025/11/14 09:14:08.879, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 356.76 W
2025/11/14 09:14:09.879, 0, NVIDIA H20-3e, 100 %, 10 %, 136774 MiB, 143771 MiB, 326.76 W
2025/11/14 09:14:09.879, 1, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 318.23 W
2025/11/14 09:14:09.879, 2, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 336.47 W
2025/11/14 09:14:09.879, 3, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 329.77 W
2025/11/14 09:14:09.879, 4, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 326.17 W
2025/11/14 09:14:09.879, 5, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 338.55 W
2025/11/14 09:14:09.879, 6, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 319.14 W
2025/11/14 09:14:09.879, 7, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 331.81 W
2025/11/14 09:14:10.879, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 137.90 W
2025/11/14 09:14:10.879, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.23 W
2025/11/14 09:14:10.880, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 150.54 W
2025/11/14 09:14:10.880, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 145.96 W
2025/11/14 09:14:10.880, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.54 W
2025/11/14 09:14:10.880, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 154.16 W
2025/11/14 09:14:10.880, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 135.99 W
