timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:16:30.334, 6, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 150.41 W
2025/11/20 07:16:30.334, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 160.69 W
2025/11/20 07:16:31.334, 0, NVIDIA H20-3e, 100 %, 1 %, 136082 MiB, 143771 MiB, 149.84 W
2025/11/20 07:16:31.335, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 128.34 W
2025/11/20 07:16:31.335, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 140.36 W
2025/11/20 07:16:31.335, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 139.40 W
2025/11/20 07:16:31.335, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 136.86 W
2025/11/20 07:16:31.335, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 141.30 W
2025/11/20 07:16:31.335, 6, NVIDIA H20-3e, 69 %, 0 %, 139010 MiB, 143771 MiB, 129.89 W
2025/11/20 07:16:31.335, 7, NVIDIA H20-3e, 13 %, 0 %, 139010 MiB, 143771 MiB, 137.79 W
2025/11/20 07:16:32.335, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 352.70 W
2025/11/20 07:16:32.335, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 336.74 W
2025/11/20 07:16:32.335, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 354.93 W
2025/11/20 07:16:32.335, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 342.18 W
2025/11/20 07:16:32.335, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 347.99 W
2025/11/20 07:16:32.335, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 348.61 W
2025/11/20 07:16:32.335, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.45 W
2025/11/20 07:16:32.336, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 344.39 W
2025/11/20 07:16:33.336, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 354.87 W
2025/11/20 07:16:33.336, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 346.39 W
2025/11/20 07:16:33.336, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 357.87 W
2025/11/20 07:16:33.336, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 354.52 W
2025/11/20 07:16:33.336, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 351.18 W
2025/11/20 07:16:33.336, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 360.95 W
2025/11/20 07:16:33.336, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 346.23 W
2025/11/20 07:16:33.336, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 357.90 W
2025/11/20 07:16:34.337, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 194.90 W
2025/11/20 07:16:34.337, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 199.31 W
2025/11/20 07:16:34.337, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 204.07 W
2025/11/20 07:16:34.337, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 217.17 W
2025/11/20 07:16:34.337, 4, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 201.21 W
2025/11/20 07:16:34.337, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 201.49 W
2025/11/20 07:16:34.337, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 202.52 W
2025/11/20 07:16:34.337, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 217.20 W
2025/11/20 07:16:35.338, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 176.22 W
2025/11/20 07:16:35.338, 1, NVIDIA H20-3e, 10 %, 0 %, 139010 MiB, 143771 MiB, 153.34 W
2025/11/20 07:16:35.338, 2, NVIDIA H20-3e, 20 %, 1 %, 139010 MiB, 143771 MiB, 169.87 W
2025/11/20 07:16:35.338, 3, NVIDIA H20-3e, 63 %, 4 %, 139010 MiB, 143771 MiB, 159.34 W
2025/11/20 07:16:35.338, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 165.70 W
2025/11/20 07:16:35.338, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 183.11 W
2025/11/20 07:16:35.338, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 156.38 W
2025/11/20 07:16:35.338, 7, NVIDIA H20-3e, 100 %, 3 %, 139010 MiB, 143771 MiB, 157.40 W
2025/11/20 07:16:36.338, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 360.17 W
2025/11/20 07:16:36.339, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.34 W
2025/11/20 07:16:36.339, 2, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 361.35 W
2025/11/20 07:16:36.339, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 358.70 W
2025/11/20 07:16:36.339, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 356.05 W
2025/11/20 07:16:36.339, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 365.30 W
2025/11/20 07:16:36.339, 6, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 347.01 W
2025/11/20 07:16:36.339, 7, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 356.21 W
2025/11/20 07:16:37.339, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 358.37 W
2025/11/20 07:16:37.339, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 352.22 W
2025/11/20 07:16:37.339, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 367.60 W
2025/11/20 07:16:37.340, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 352.02 W
2025/11/20 07:16:37.340, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.98 W
2025/11/20 07:16:37.340, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 361.02 W
2025/11/20 07:16:37.340, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 351.62 W
2025/11/20 07:16:37.340, 7, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 355.26 W
2025/11/20 07:16:38.340, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 178.97 W
2025/11/20 07:16:38.340, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 178.81 W
2025/11/20 07:16:38.340, 2, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 185.95 W
2025/11/20 07:16:38.340, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 202.78 W
2025/11/20 07:16:38.341, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 184.26 W
2025/11/20 07:16:38.341, 5, NVIDIA H20-3e, 70 %, 0 %, 139010 MiB, 143771 MiB, 194.06 W
2025/11/20 07:16:38.341, 6, NVIDIA H20-3e, 70 %, 0 %, 139010 MiB, 143771 MiB, 184.34 W
2025/11/20 07:16:38.341, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 199.40 W
2025/11/20 07:16:39.341, 0, NVIDIA H20-3e, 8 %, 0 %, 136082 MiB, 143771 MiB, 134.17 W
2025/11/20 07:16:39.341, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.06 W
2025/11/20 07:16:39.341, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 136.93 W
2025/11/20 07:16:39.341, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 136.89 W
2025/11/20 07:16:39.341, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 146.28 W
2025/11/20 07:16:39.342, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 158.49 W
2025/11/20 07:16:39.342, 6, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 146.10 W
2025/11/20 07:16:39.342, 7, NVIDIA H20-3e, 1 %, 0 %, 139010 MiB, 143771 MiB, 153.11 W
2025/11/20 07:16:40.342, 0, NVIDIA H20-3e, 100 %, 12 %, 136082 MiB, 143771 MiB, 369.97 W
2025/11/20 07:16:40.342, 1, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 349.98 W
2025/11/20 07:16:40.342, 2, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 369.45 W
2025/11/20 07:16:40.342, 3, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 349.39 W
2025/11/20 07:16:40.342, 4, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 368.37 W
2025/11/20 07:16:40.342, 5, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 384.87 W
2025/11/20 07:16:40.342, 6, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 356.14 W
2025/11/20 07:16:40.342, 7, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 353.41 W
2025/11/20 07:16:41.343, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 211.73 W
2025/11/20 07:16:41.343, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 218.12 W
2025/11/20 07:16:41.343, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 219.99 W
2025/11/20 07:16:41.343, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 232.71 W
2025/11/20 07:16:41.343, 4, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 214.75 W
2025/11/20 07:16:41.343, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 215.68 W
2025/11/20 07:16:41.343, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 211.38 W
2025/11/20 07:16:41.343, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 229.43 W
2025/11/20 07:16:42.344, 0, NVIDIA H20-3e, 100 %, 10 %, 136082 MiB, 143771 MiB, 203.45 W
2025/11/20 07:16:42.344, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 181.02 W
2025/11/20 07:16:42.344, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 196.67 W
2025/11/20 07:16:42.344, 3, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 186.16 W
2025/11/20 07:16:42.344, 4, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 193.13 W
2025/11/20 07:16:42.344, 5, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 211.89 W
2025/11/20 07:16:42.344, 6, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 188.05 W
2025/11/20 07:16:42.344, 7, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 183.12 W
2025/11/20 07:16:43.344, 0, NVIDIA H20-3e, 100 %, 10 %, 136082 MiB, 143771 MiB, 365.54 W
2025/11/20 07:16:43.345, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 357.10 W
2025/11/20 07:16:43.345, 2, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 373.49 W
2025/11/20 07:16:43.345, 3, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 366.56 W
2025/11/20 07:16:43.345, 4, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 363.69 W
2025/11/20 07:16:43.345, 5, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 374.85 W
2025/11/20 07:16:43.345, 6, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 355.94 W
2025/11/20 07:16:43.345, 7, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 368.14 W
2025/11/20 07:16:44.345, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 213.32 W
2025/11/20 07:16:44.345, 1, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 236.17 W
2025/11/20 07:16:44.345, 2, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 245.82 W
2025/11/20 07:16:44.345, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 254.01 W
2025/11/20 07:16:44.345, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 237.56 W
2025/11/20 07:16:44.346, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 242.67 W
2025/11/20 07:16:44.346, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 234.23 W
2025/11/20 07:16:44.346, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 258.33 W
2025/11/20 07:16:45.346, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.71 W
2025/11/20 07:16:45.346, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 144.68 W
2025/11/20 07:16:45.346, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 155.97 W
2025/11/20 07:16:45.346, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 156.75 W
2025/11/20 07:16:45.346, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 148.83 W
2025/11/20 07:16:45.346, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 155.99 W
2025/11/20 07:16:45.346, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 144.49 W
2025/11/20 07:16:45.346, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 155.52 W
2025/11/20 07:16:46.347, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 163.33 W
2025/11/20 07:16:46.347, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 140.83 W
2025/11/20 07:16:46.347, 2, NVIDIA H20-3e, 61 %, 3 %, 139010 MiB, 143771 MiB, 157.99 W
2025/11/20 07:16:46.347, 3, NVIDIA H20-3e, 24 %, 1 %, 139010 MiB, 143771 MiB, 147.33 W
2025/11/20 07:16:46.347, 4, NVIDIA H20-3e, 89 %, 5 %, 139010 MiB, 143771 MiB, 153.97 W
2025/11/20 07:16:46.347, 5, NVIDIA H20-3e, 47 %, 1 %, 139010 MiB, 143771 MiB, 170.73 W
2025/11/20 07:16:46.347, 6, NVIDIA H20-3e, 81 %, 4 %, 139010 MiB, 143771 MiB, 147.75 W
2025/11/20 07:16:46.347, 7, NVIDIA H20-3e, 30 %, 1 %, 139010 MiB, 143771 MiB, 149.30 W
2025/11/20 07:16:47.347, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 358.43 W
2025/11/20 07:16:47.348, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 349.85 W
2025/11/20 07:16:47.348, 2, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 363.82 W
2025/11/20 07:16:47.348, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.47 W
2025/11/20 07:16:47.348, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 355.78 W
2025/11/20 07:16:47.348, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 367.23 W
2025/11/20 07:16:47.348, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 349.84 W
2025/11/20 07:16:47.348, 7, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 360.09 W
2025/11/20 07:16:48.348, 0, NVIDIA H20-3e, 8 %, 0 %, 136082 MiB, 143771 MiB, 324.33 W
2025/11/20 07:16:48.348, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 328.56 W
2025/11/20 07:16:48.348, 2, NVIDIA H20-3e, 98 %, 6 %, 139010 MiB, 143771 MiB, 337.64 W
2025/11/20 07:16:48.349, 3, NVIDIA H20-3e, 98 %, 8 %, 139010 MiB, 143771 MiB, 343.62 W
2025/11/20 07:16:48.349, 4, NVIDIA H20-3e, 88 %, 3 %, 139010 MiB, 143771 MiB, 328.98 W
2025/11/20 07:16:48.349, 5, NVIDIA H20-3e, 98 %, 6 %, 139010 MiB, 143771 MiB, 331.85 W
2025/11/20 07:16:48.349, 6, NVIDIA H20-3e, 96 %, 3 %, 139010 MiB, 143771 MiB, 325.05 W
2025/11/20 07:16:48.349, 7, NVIDIA H20-3e, 98 %, 8 %, 139010 MiB, 143771 MiB, 340.09 W
2025/11/20 07:16:49.349, 0, NVIDIA H20-3e, 3 %, 0 %, 136082 MiB, 143771 MiB, 128.76 W
2025/11/20 07:16:49.349, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 121.29 W
2025/11/20 07:16:49.349, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 130.66 W
2025/11/20 07:16:49.349, 3, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 133.27 W
2025/11/20 07:16:49.350, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 124.83 W
2025/11/20 07:16:49.350, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 133.60 W
2025/11/20 07:16:49.350, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.48 W
2025/11/20 07:16:49.350, 7, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 130.74 W
2025/11/20 07:16:50.350, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 308.32 W
2025/11/20 07:16:50.350, 1, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 282.94 W
2025/11/20 07:16:50.350, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 303.68 W
2025/11/20 07:16:50.350, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 292.75 W
2025/11/20 07:16:50.350, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 300.64 W
2025/11/20 07:16:50.351, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 317.18 W
2025/11/20 07:16:50.351, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 291.12 W
2025/11/20 07:16:50.351, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 294.63 W
2025/11/20 07:16:51.351, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 353.74 W
2025/11/20 07:16:51.351, 1, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 346.44 W
2025/11/20 07:16:51.351, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 356.36 W
2025/11/20 07:16:51.351, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 354.69 W
2025/11/20 07:16:51.351, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 351.32 W
2025/11/20 07:16:51.351, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 364.04 W
2025/11/20 07:16:51.351, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.12 W
2025/11/20 07:16:51.351, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 356.27 W
2025/11/20 07:16:52.352, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 252.72 W
2025/11/20 07:16:52.352, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 256.08 W
2025/11/20 07:16:52.352, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 262.13 W
2025/11/20 07:16:52.352, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 270.42 W
2025/11/20 07:16:52.352, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 256.35 W
2025/11/20 07:16:52.352, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 258.85 W
2025/11/20 07:16:52.352, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 256.01 W
2025/11/20 07:16:52.352, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 270.25 W
2025/11/20 07:16:53.352, 0, NVIDIA H20-3e, 6 %, 0 %, 136082 MiB, 143771 MiB, 129.48 W
2025/11/20 07:16:53.353, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 120.11 W
2025/11/20 07:16:53.353, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 130.47 W
2025/11/20 07:16:53.353, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 131.85 W
2025/11/20 07:16:53.353, 4, NVIDIA H20-3e, 7 %, 0 %, 139010 MiB, 143771 MiB, 124.71 W
2025/11/20 07:16:53.353, 5, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 135.60 W
2025/11/20 07:16:53.353, 6, NVIDIA H20-3e, 7 %, 0 %, 139010 MiB, 143771 MiB, 121.49 W
2025/11/20 07:16:53.353, 7, NVIDIA H20-3e, 1 %, 0 %, 139010 MiB, 143771 MiB, 128.97 W
2025/11/20 07:16:54.353, 0, NVIDIA H20-3e, 100 %, 8 %, 136082 MiB, 143771 MiB, 334.95 W
2025/11/20 07:16:54.353, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 313.89 W
2025/11/20 07:16:54.354, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 332.35 W
2025/11/20 07:16:54.354, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 320.38 W
2025/11/20 07:16:54.354, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 325.82 W
2025/11/20 07:16:54.354, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.38 W
2025/11/20 07:16:54.354, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 321.89 W
2025/11/20 07:16:54.354, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 324.91 W
2025/11/20 07:16:55.354, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 355.31 W
2025/11/20 07:16:55.354, 1, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 345.29 W
2025/11/20 07:16:55.354, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 361.29 W
2025/11/20 07:16:55.354, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 354.77 W
2025/11/20 07:16:55.354, 4, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 347.72 W
2025/11/20 07:16:55.355, 5, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 360.07 W
2025/11/20 07:16:55.355, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 343.04 W
2025/11/20 07:16:55.355, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 353.30 W
2025/11/20 07:16:56.355, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 223.79 W
2025/11/20 07:16:56.355, 1, NVIDIA H20-3e, 28 %, 0 %, 139010 MiB, 143771 MiB, 233.46 W
2025/11/20 07:16:56.355, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 242.04 W
2025/11/20 07:16:56.355, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 252.54 W
2025/11/20 07:16:56.355, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 237.46 W
2025/11/20 07:16:56.355, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 238.95 W
2025/11/20 07:16:56.355, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 236.01 W
2025/11/20 07:16:56.356, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 232.49 W
2025/11/20 07:16:57.356, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 135.42 W
2025/11/20 07:16:57.356, 1, NVIDIA H20-3e, 67 %, 0 %, 139010 MiB, 143771 MiB, 126.45 W
2025/11/20 07:16:57.356, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.43 W
2025/11/20 07:16:57.356, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 135.60 W
2025/11/20 07:16:57.356, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 144.20 W
2025/11/20 07:16:57.356, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 160.21 W
2025/11/20 07:16:57.356, 6, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 154.85 W
2025/11/20 07:16:57.356, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 155.52 W
2025/11/20 07:16:58.357, 0, NVIDIA H20-3e, 100 %, 13 %, 136082 MiB, 143771 MiB, 254.13 W
2025/11/20 07:16:58.357, 1, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 225.53 W
2025/11/20 07:16:58.357, 2, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 244.44 W
